4 1:1.8560638 2:1.6740265 3:4.0353546 4:5.7527924 5:3.9782257 6:3.1474762 7:4.0746307 8:6.238388 9:14.743454 10:25.154007 11:7.3524017 12:4.5983124 13:8.886551 14:13.682999 15:9.355484 16:8.762772 17:10.87059 18:9.315018 19:10.041031 20:9.7173 21:9.948196 22:9.737534 23:9.898209 24:9.812515 25:9.880356 26:9.788712 27:9.795853 28:9.761337 29:9.881546 30:9.742294 31:9.8267975 32:9.7113495 33:9.866074 34:9.770859 35:9.801804 36:9.877975 37:9.748245 38:9.861313 39:9.816086 40:9.783951 41:9.813705 42:9.774429 43:9.83989 44:9.875595 45:9.805374 46:9.818466 47:9.899399 48:9.824417 49:9.820847 50:9.847031 51:9.756577 52:9.855362 53:9.812515 54:9.823227 55:9.755386 56:9.8077545 57:9.751816 58:9.78157 59:9.755386 60:9.867264 61:9.802994 62:9.786331 63:9.763718 64:9.808945 65:9.857742 66:9.757767 67:9.838699 68:9.758957 69:9.802994 70:9.768478 71:9.787521 72:9.8267975 73:9.84584 74:9.816086 75:9.855362 76:9.788712 77:9.813705 78:9.805374 79:9.760147 80:9.808945 81:9.824417 82:9.817276 83:9.831558 84:9.795853 85:9.830368 86:9.754196 87:9.804184 88:9.808945 89:9.84346 90:9.694687 91:9.808945 92:9.799423 93:9.813705 94:9.77681 95:9.847031 96:9.793472 97:9.861313 98:9.824417 99:9.852982 100:9.813705 101:9.829178 102:9.818466 103:9.811325 104:9.888687 105:9.798233 106:9.802994 107:9.855362 108:9.797043 109:9.773239 110:9.78157 111:9.824417 112:9.869644 113:9.8267975 114:9.799423 115:9.7756195 116:9.816086 117:9.811325 118:9.837509 119:9.778 120:9.768478 121:9.827988 122:9.799423 123:9.795853 124:9.852982 125:9.767288 126:9.833939 127:9.772049 128:9.735153 129:9.813705 130:9.816086 131:9.90654 132:9.84108 133:9.785141 134:9.819656 135:9.782761 136:9.864883 137:9.757767 138:9.778 139:9.874405 140:9.850601 
4 1:0.7158661 2:2.4178925 3:13.281845 4:12.831955 5:12.756973 6:12.627243 7:11.083572 8:0.18748474 9:0.22319031 10:0.17915344 11:0.24342346 12:0.33506775 13:0.34220886 14:0.7778168 15:6.3966827 16:16.221664 17:2.8808746 18:0.40522766 19:26.746414 20:14.104263 21:12.242874 22:10.74913 23:5.6503754 24:6.1454926 25:2.1703339 26:9.510208 27:8.406906 28:6.0229645 29:30.24086 30:9.494736 31:7.0417633 32:6.0182037 33:8.24028 34:14.747025 35:11.25383 36:7.5237885 37:10.451645 38:10.1219635 39:9.768478 40:9.782761 41:9.958908 42:9.795853 43:10.031509 44:9.756577 45:10.008896 46:9.876785 47:9.972 48:9.873215 49:9.847031 50:9.870834 51:9.941055 52:9.900589 53:9.938675 54:9.989853 55:9.875595 56:9.936295 57:9.90535 58:9.9232025 59:9.932724 60:9.886307 61:9.874405 62:9.90416 63:9.895828 64:9.936295 65:9.924393 66:9.920822 67:9.867264 68:9.914871 69:9.90654 70:9.936295 71:9.913681 72:9.90535 73:9.957718 74:9.902969 75:9.898209 76:9.820847 77:9.879166 78:9.944626 79:9.816086 80:9.90416 81:9.90654 82:9.8910675 83:9.879166 84:9.924393 85:9.9232025 86:9.893448 87:9.900589 88:9.881546 89:9.967239 90:9.916061 91:9.963669 92:9.870834 93:9.963669 94:9.900589 95:9.941055 96:9.90892 97:9.868454 98:9.90773 99:9.836319 100:9.881546 101:9.948196 102:9.867264 103:9.875595 104:9.837509 105:9.879166 106:9.945816 107:9.888687 108:9.898209 109:9.911301 110:9.901779 111:9.887497 112:9.901779 113:9.902969 114:9.816086 115:9.867264 116:9.938675 117:9.937485 118:9.901779 119:9.963669 120:9.886307 121:9.879166 122:9.837509 123:9.876785 124:9.830368 125:9.941055 126:9.886307 127:9.864883 128:9.894638 129:9.855362 130:9.860123 131:9.881546 132:9.90654 133:9.90773 134:9.90535 135:9.875595 136:9.827988 137:9.877975 138:9.866074 139:9.918442 140:9.926773 
4 1:0.70396423 2:0.33625793 3:4.3364716 4:14.054337 5:5.730179 6:1.6442719 7:3.3628998 8:9.022232 9:12.205978 10:14.316177 11:8.847275 12:8.565201 13:7.743973 14:10.895584 15:10.706345 16:8.509262 17:10.808701 18:9.386429 19:9.78038 20:10.046982 21:9.476883 22:10.03508 23:9.58519 24:9.883926 25:9.638748 26:9.801804 27:9.733963 28:9.754196 29:9.667313 30:9.774429 31:9.817276 32:9.7434845 33:9.810135 34:9.7434845 35:9.795853 36:9.693497 37:9.71373 38:9.71611 39:9.804184 40:9.768478 41:9.810135 42:9.808945 43:9.708969 44:9.757767 45:9.773239 46:9.758957 47:9.788712 48:9.729202 49:9.760147 50:9.769669 51:9.737534 52:9.783951 53:9.789902 54:9.805374 55:9.77681 56:9.783951 57:9.736343 58:9.785141 59:9.748245 60:9.772049 61:9.768478 62:9.725632 63:9.84227 64:9.808945 65:9.812515 66:9.77681 67:9.811325 68:9.726822 69:9.739914 70:9.785141 71:9.748245 72:9.737534 73:9.71611 74:9.737534 75:9.811325 76:9.757767 77:9.810135 78:9.7173 79:9.813705 80:9.808945 81:9.786331 82:9.707779 83:9.722061 84:9.799423 85:9.729202 86:9.754196 87:9.723251 88:9.741104 89:9.787521 90:9.763718 91:9.767288 92:9.742294 93:9.783951 94:9.710159 95:9.78038 96:9.736343 97:9.782761 98:9.764908 99:9.8267975 100:9.763718 101:9.756577 102:9.741104 103:9.829178 104:9.794662 105:9.804184 106:9.735153 107:9.731583 108:9.735153 109:9.738724 110:9.83989 111:9.737534 112:9.855362 113:9.758957 114:9.728012 115:9.726822 116:9.77919 117:9.774429 118:9.724442 119:9.8077545 120:9.772049 121:9.799423 122:9.681595 123:9.756577 124:9.745865 125:9.71254 126:9.754196 127:9.738724 128:9.691116 129:9.742294 130:9.6923065 131:9.791092 132:9.739914 133:9.767288 134:9.758957 135:9.699448 136:9.787521 137:9.7756195 138:9.737534 139:9.750626 140:9.764908 
4 1:1.7453766 2:0.14820862 3:27.015457 4:7.930832 5:0.051742554 6:0.21003723 7:0.30049133 8:0.23027039 9:0.19218445 10:0.79566956 11:6.9917755 12:26.816696 13:6.8001556 14:3.5045319 15:3.6437836 16:14.832718 17:40.709732 18:1.6407013 19:1.8025055 20:2.4892426 21:2.0679169 22:0.63856506 23:24.52678 24:19.552994 25:4.6042633 26:6.662094 27:11.439499 28:9.864883 29:9.536392 30:9.476883 31:9.900589 32:9.401901 33:9.71611 34:9.64946 35:9.556625 36:9.706589 37:9.481644 38:9.582809 39:9.574478 40:9.644699 41:9.5637665 42:9.593521 43:9.622086 44:9.581619 45:9.58876 46:9.705399 47:9.600662 48:9.5768585 49:9.670883 50:9.567337 51:9.664932 52:9.607803 53:9.597092 54:9.545914 55:9.617325 56:9.668503 57:9.601852 58:9.561386 59:9.672073 60:9.578049 61:9.64827 62:9.612564 63:9.686356 64:9.64946 65:9.567337 66:9.599472 67:9.566147 68:9.591141 69:9.612564 70:9.617325 71:9.675644 72:9.567337 73:9.65065 74:9.604233 75:9.662552 76:9.579239 77:9.632797 78:9.594711 79:9.573288 80:9.667313 81:9.658981 82:9.65303 83:9.618515 84:9.630417 85:9.620895 86:9.619705 87:9.618515 88:9.594711 89:9.569717 90:9.607803 91:9.662552 92:9.613754 93:9.643509 94:9.707779 95:9.636368 96:9.598282 97:9.597092 98:9.708969 99:9.678024 100:9.657791 101:9.611374 102:9.578049 103:9.600662 104:9.619705 105:9.643509 106:9.593521 107:9.663742 108:9.567337 109:9.625656 110:9.694687 111:9.551865 112:9.672073 113:9.574478 114:9.594711 115:9.611374 116:9.578049 117:9.598282 118:9.626846 119:9.619705 120:9.688736 121:9.643509 122:9.584 123:9.604233 124:9.614944 125:9.622086 126:9.674454 127:9.624466 128:9.603043 129:9.680405 130:9.632797 131:9.637558 132:9.58876 133:9.629227 134:9.597092 135:9.622086 136:9.612564 137:9.65303 138:9.550674 139:9.657791 140:9.610184 
4 1:1.7251434 2:12.895035 3:11.610825 4:9.46492 5:7.9295807 6:6.5180206 7:7.5106354 8:6.4716034 9:0.87535095 10:2.6689606 11:20.021866 12:27.373642 13:9.087631 14:8.323532 15:7.7439117 16:9.97908 17:11.360886 18:10.671768 19:13.321121 20:9.626785 21:10.981216 22:10.815781 23:9.939804 24:11.056198 25:9.91362 26:11.381119 27:10.819351 28:10.770554 29:10.586075 30:10.077866 31:9.861252 32:9.814835 33:9.91362 34:10.165939 35:10.603928 36:10.487289 37:10.909805 38:11.5846405 39:11.796494 40:11.438248 41:10.559891 42:9.861252 43:9.567276 44:9.887436 45:10.371841 46:10.964554 47:10.887192 48:10.408737 49:10.075485 50:9.860062 51:9.752945 52:9.825546 53:9.879105 54:10.050491 55:10.494431 56:10.477768 57:10.439682 58:10.409927 59:10.459915 60:10.395645 61:10.229019 62:10.415878 63:10.607498 64:10.196884 65:10.764603 66:10.602737 67:10.352798 68:10.423019 69:10.477768 70:10.345657 71:10.438492 72:10.453964 73:10.390884 74:10.467056 75:10.376602 76:10.418259 77:10.42659 78:10.482529 79:10.476578 80:10.353989 81:10.352798 82:10.334946 83:10.352798 84:10.451584 85:10.418259 86:10.55751 87:10.331375 88:10.432541 89:10.399216 90:10.403976 91:10.458725 92:10.464676 93:10.349228 94:10.36351 95:10.4254 96:10.48848 97:10.400406 98:10.509903 99:10.42659 100:10.446823 101:10.368271 102:10.390884 103:10.462296 104:10.35994 105:10.419449 106:11.38826 107:10.244492 108:10.420639 109:10.243301 110:10.590836 111:10.274246 112:10.625351 113:10.769363 114:11.346603 115:12.466568 116:12.146408 117:11.664383 118:11.368027 119:10.701523 120:10.832443 121:10.49086 122:10.401596 123:10.124283 124:10.012405 125:9.974319 126:9.9231415 127:9.730331 128:9.33638 129:9.331619 130:9.583939 131:9.59227 132:9.762466 133:10.152847 134:10.402786 135:10.562271 136:10.402786 137:10.608688 138:10.789597 139:10.989548 140:10.997879 
4 1:0.62898254 2:11.8476715 3:11.919083 4:12.061905 5:11.960739 6:11.957169 7:11.926224 8:11.957169 9:11.925034 10:11.90123 11:11.875046 12:11.867905 13:11.782211 14:11.754837 15:9.46611 16:0.024368286 17:4.7470245 18:5.4325714 19:6.534683 20:49.655106 21:19.645767 22:37.592636 23:9.404221 24:45.596573 25:11.696518 26:6.481125 27:25.647873 28:11.00502 29:0.4124298 30:0.7754364 31:13.086655 32:17.848587 33:15.87645 34:5.9657745 35:7.15477 36:10.445633 37:10.025497 38:10.5646515 39:10.880051 40:8.5056305 41:10.433731 42:10.196884 43:9.430405 44:10.388504 45:9.642258 46:10.065964 47:9.896957 48:9.919571 49:9.8719635 50:9.91362 51:10.006454 52:9.893387 53:10.023117 54:9.892197 55:10.005264 56:9.887436 57:9.97551 58:9.874344 59:9.964798 60:9.930283 61:10.014786 62:9.956467 63:10.031448 64:9.933853 65:9.954086 66:9.91243 67:9.908859 68:9.925522 69:9.921951 70:9.91362 71:9.9767 72:9.956467 73:9.969559 74:9.891006 75:9.894577 76:9.916 77:9.926712 78:9.921951 79:9.892197 80:9.97551 81:9.863632 82:9.942184 83:9.967178 84:9.970749 85:9.9231415 86:9.944565 87:9.960037 88:9.9362335 89:9.9552765 90:9.97551 91:9.883865 92:9.9552765 93:9.986221 94:9.969559 95:9.968369 96:9.993362 97:9.990982 98:9.964798 99:9.97551 100:9.945755 101:9.920761 102:9.919571 103:9.891006 104:9.933853 105:9.957657 106:9.964798 107:9.927902 108:9.968369 109:9.896957 110:9.944565 111:9.97789 112:9.930283 113:10.030258 114:9.970749 115:9.962418 116:9.954086 117:9.943375 118:9.949326 119:9.9040985 120:9.939804 121:9.973129 122:9.937424 123:9.932663 124:9.888626 125:9.930283 126:9.9552765 127:9.91362 128:9.97551 129:9.924332 130:9.993362 131:9.877914 132:9.97551 133:9.945755 134:9.938614 135:10.006454 136:9.946945 137:9.91362 138:9.963608 139:9.944565 140:9.866013 
4 1:1.2454987 2:1.3979034 3:0.45646667 4:1.7121124 5:6.393112 6:14.038864 7:7.924881 8:2.7404327 9:3.9663239 10:15.073135 11:18.519913 12:11.106247 13:6.1241302 14:8.2426605 15:12.646347 16:8.442612 17:10.504013 18:9.560196 19:9.725632 20:9.851791 21:10.020798 22:9.728012 23:9.912491 24:9.847031 25:9.84227 26:9.894638 27:9.808945 28:9.84346 29:9.808945 30:9.78157 31:9.795853 32:9.812515 33:9.8077545 34:9.852982 35:9.77919 36:9.829178 37:9.737534 38:9.802994 39:9.84346 40:9.885117 41:9.812515 42:9.849411 43:9.731583 44:9.761337 45:9.84465 46:9.800613 47:9.800613 48:9.902969 49:9.791092 50:9.824417 51:9.8267975 52:9.754196 53:9.795853 54:9.877975 55:9.84108 56:9.766098 57:9.84465 58:9.792282 59:9.917252 60:9.805374 61:9.899399 62:9.836319 63:9.867264 64:9.794662 65:9.876785 66:9.861313 67:9.832748 68:9.892258 69:9.83989 70:9.751816 71:9.885117 72:9.802994 73:9.810135 74:9.836319 75:9.800613 76:9.941055 77:9.788712 78:9.797043 79:9.847031 80:9.875595 81:9.794662 82:9.836319 83:9.823227 84:9.786331 85:9.857742 86:9.824417 87:9.852982 88:9.825607 89:9.870834 90:9.741104 91:9.877975 92:9.795853 93:9.812515 94:9.864883 95:9.827988 96:9.851791 97:9.883926 98:9.748245 99:9.757767 100:9.831558 101:9.829178 102:9.836319 103:9.872025 104:9.785141 105:9.83989 106:9.824417 107:9.829178 108:9.861313 109:9.857742 110:9.880356 111:9.791092 112:9.817276 113:9.812515 114:9.808945 115:9.814896 116:9.799423 117:9.778 118:9.863693 119:9.881546 120:9.789902 121:9.772049 122:9.893448 123:9.824417 124:9.872025 125:9.802994 126:9.84346 127:9.876785 128:9.810135 129:9.901779 130:9.827988 131:9.832748 132:9.880356 133:9.84108 134:9.872025 135:9.866074 136:9.835129 137:9.862503 138:9.747055 139:9.857742 140:9.883926 
4 1:0.5813751 2:0.14701843 3:1.3538666 4:7.4333344 5:1.5442963 6:1.946579 7:3.2772064 8:3.1189117 9:3.4164581 10:4.3805084 11:5.770645 12:7.335739 13:6.9025116 14:11.610886 15:40.424088 16:14.180496 17:0.5813751 18:1.7834625 19:2.3143463 20:18.471115 21:14.619675 22:4.9315643 23:10.017227 24:10.767044 25:9.20076 26:9.901779 27:9.526871 28:9.897018 29:9.579239 30:9.730392 31:9.78038 32:9.680405 33:9.654221 34:9.762527 35:9.618515 36:9.767288 37:9.629227 38:9.754196 39:9.673264 40:9.666122 41:9.662552 42:9.732773 43:9.707779 44:9.685165 45:9.678024 46:9.730392 47:9.689926 48:9.736343 49:9.688736 50:9.701828 51:9.747055 52:9.691116 53:9.673264 54:9.655411 55:9.688736 56:9.723251 57:9.728012 58:9.755386 59:9.747055 60:9.7113495 61:9.6923065 62:9.726822 63:9.678024 64:9.753006 65:9.700638 66:9.725632 67:9.695877 68:9.676834 69:9.735153 70:9.686356 71:9.678024 72:9.645889 73:9.71611 74:9.755386 75:9.6923065 76:9.645889 77:9.733963 78:9.756577 79:9.691116 80:9.689926 81:9.756577 82:9.733963 83:9.747055 84:9.687546 85:9.645889 86:9.733963 87:9.722061 88:9.754196 89:9.64946 90:9.707779 91:9.71254 92:9.729202 93:9.730392 94:9.655411 95:9.7173 96:9.772049 97:9.625656 98:9.65184 99:9.662552 100:9.698257 101:9.688736 102:9.676834 103:9.670883 104:9.722061 105:9.700638 106:9.658981 107:9.7113495 108:9.706589 109:9.647079 110:9.65303 111:9.697067 112:9.745865 113:9.741104 114:9.673264 115:9.747055 116:9.804184 117:9.783951 118:9.753006 119:9.658981 120:9.670883 121:9.71373 122:9.6792145 123:9.724442 124:9.710159 125:9.689926 126:9.720871 127:9.725632 128:9.733963 129:9.661362 130:9.729202 131:9.725632 132:9.731583 133:9.664932 134:9.623276 135:9.699448 136:9.720871 137:9.681595 138:9.704208 139:9.7113495 140:9.697067 
4 1:0.58851624 2:6.444229 3:5.692032 4:5.152878 5:4.712509 6:4.33403 7:4.0936127 8:4.057907 9:4.0352936 10:4.224533 11:4.293564 12:4.6625214 13:5.1635895 14:5.6563263 15:6.622757 16:8.485397 17:24.539871 18:0.4707489 19:65.52028 20:37.592575 21:2.2107391 22:0.394516 23:6.50856 24:2.3690948 25:1.5514374 26:8.942429 27:38.691116 28:24.573135 29:3.973404 30:1.7358551 31:5.602768 32:12.821243 33:15.114731 34:9.569656 35:7.5701447 36:11.369217 37:10.129044 38:9.474442 39:10.665817 40:9.651779 41:10.475388 42:9.854111 43:10.308762 44:9.901718 45:10.189743 46:9.962418 47:10.159988 48:10.058823 49:10.156418 50:9.988602 51:10.179031 52:9.993362 53:10.201645 54:9.974319 55:10.150467 56:10.088577 57:10.0707245 58:10.123093 59:10.031448 60:10.060013 61:10.125473 62:10.17308 63:10.132614 64:10.16951 65:10.120712 66:10.165939 67:10.1028595 68:10.032639 69:10.1028595 70:10.124283 71:10.095718 72:10.199265 73:9.993362 74:10.114761 75:10.094528 76:10.030258 77:10.142136 78:10.079056 79:10.101669 80:10.10643 81:10.061203 82:10.086197 83:10.124283 84:10.092148 85:10.056442 86:10.077866 87:10.060013 88:10.132614 89:10.074295 90:10.075485 91:10.133804 92:10.095718 93:10.067154 94:10.005264 95:10.04454 96:10.152847 97:10.049301 98:10.114761 99:10.112381 100:10.086197 101:10.058823 102:10.139755 103:10.205215 104:10.080246 105:10.063583 106:10.113571 107:10.137375 108:10.04216 109:10.093338 110:10.086197 111:10.076675 112:10.04097 113:10.073105 114:10.048111 115:10.131424 116:10.088577 117:10.081436 118:10.085007 119:10.130234 120:10.139755 121:10.0385895 122:10.10524 123:10.119522 124:10.10643 125:10.090958 126:10.10762 127:10.089767 128:10.133804 129:10.123093 130:10.098099 131:10.045731 132:10.045731 133:10.149277 134:10.089767 135:10.036209 136:10.165939 137:10.144516 138:10.050491 139:10.127853 140:10.021927 
4 1:0.21122742 2:1.1074371 3:1.1026764 4:1.0645905 5:0.952713 6:0.920578 7:0.7241974 8:10.924149 9:2.6702118 10:0.08869934 11:0.13511658 12:0.8159027 13:1.0456085 14:14.624374 15:4.620865 16:10.709915 17:10.508713 18:1.3811798 19:0.721817 20:2.3476105 21:9.0186 22:2.6296844 23:8.266464 24:42.136765 25:15.388535 26:2.8356476 27:3.7032928 28:7.957016 29:13.354507 30:11.858444 31:9.034134 32:9.568527 33:10.211227 34:10.073166 35:9.733963 36:10.107681 37:9.854172 38:10.016037 39:9.84346 40:9.996994 41:9.950577 42:10.03746 43:9.926773 44:9.945816 45:9.90773 46:9.967239 47:9.956528 48:9.947006 49:10.014847 50:9.929153 51:9.917252 52:9.916061 53:9.961288 54:9.956528 55:9.956528 56:9.981522 57:9.955338 58:9.977951 59:9.96962 60:9.924393 61:9.947006 62:9.91011 63:10.020798 64:9.962479 65:9.939865 66:9.980331 67:9.927963 68:9.944626 69:9.996994 70:9.96962 71:9.91011 72:9.938675 73:9.917252 74:9.975571 75:9.920822 76:9.862503 77:9.895828 78:9.916061 79:9.926773 80:9.922012 81:9.956528 82:9.900589 83:9.949387 84:9.924393 85:9.868454 86:9.947006 87:9.982712 88:9.913681 89:9.933914 90:9.941055 91:9.9232025 92:9.874405 93:9.932724 94:9.883926 95:9.939865 96:9.963669 97:9.983902 98:9.91011 99:9.899399 100:9.936295 101:9.937485 102:10.005325 103:9.888687 104:9.852982 105:9.966049 106:9.948196 107:9.939865 108:9.9422455 109:9.933914 110:9.939865 111:9.931534 112:9.950577 113:9.986282 114:9.986282 115:10.03746 116:9.981522 117:9.919632 118:9.914871 119:9.936295 120:9.925583 121:9.90654 122:9.886307 123:9.9422455 124:9.943436 125:9.951767 126:9.887497 127:9.913681 128:9.948196 129:9.931534 130:9.897018 131:9.983902 132:9.927963 133:9.927963 134:9.860123 135:9.931534 136:9.989853 137:9.947006 138:9.951767 139:9.911301 140:9.936295 
4 1:0.043411255 2:4.7268524 3:9.657791 4:3.2141266 5:2.5654755 6:4.4971466 7:4.8565826 8:0.05180359 9:0.11482239 10:0.12672424 11:0.06959534 12:10.307632 13:30.894272 14:2.6892548 15:1.8965912 16:4.4852448 17:11.677536 18:18.020035 19:7.2619476 20:8.616379 21:10.694443 22:9.857742 23:9.52092 24:10.202896 25:9.442368 26:10.127914 27:9.642319 28:9.992233 29:9.707779 30:9.864883 31:9.732773 32:9.788712 33:9.866074 34:9.810135 35:9.854172 36:9.869644 37:9.811325 38:9.800613 39:9.84584 40:9.820847 41:9.7756195 42:9.804184 43:9.812515 44:9.778 45:9.793472 46:9.816086 47:9.789902 48:9.782761 49:9.9232025 50:9.837509 51:9.760147 52:9.819656 53:9.863693 54:9.882736 55:9.769669 56:9.733963 57:9.901779 58:9.90535 59:9.806564 60:9.84465 61:9.795853 62:9.864883 63:9.808945 64:9.818466 65:9.792282 66:9.773239 67:9.8077545 68:9.829178 69:9.817276 70:9.822037 71:9.758957 72:9.806564 73:9.84584 74:9.835129 75:9.783951 76:9.8267975 77:9.880356 78:9.808945 79:9.8267975 80:9.827988 81:9.827988 82:9.824417 83:9.786331 84:9.764908 85:9.838699 86:9.756577 87:9.874405 88:9.84346 89:9.818466 90:9.814896 91:9.847031 92:9.778 93:9.817276 94:9.789902 95:9.84108 96:9.788712 97:9.83989 98:9.719681 99:9.820847 100:9.816086 101:9.760147 102:9.895828 103:9.799423 104:9.818466 105:9.774429 106:9.827988 107:9.873215 108:9.804184 109:9.754196 110:9.864883 111:9.847031 112:9.751816 113:9.811325 114:9.820847 115:9.84108 116:9.872025 117:9.863693 118:9.84465 119:9.749435 120:9.84108 121:9.818466 122:9.761337 123:9.887497 124:9.832748 125:9.77681 126:9.805374 127:9.812515 128:9.813705 129:9.768478 130:9.824417 131:9.77919 132:9.883926 133:9.84465 134:9.91011 135:9.766098 136:9.812515 137:9.848221 138:9.892258 139:9.886307 140:9.817276 
4 1:1.3169098 2:8.978134 3:8.82579 4:8.95433 5:8.878159 6:8.892441 7:8.834122 8:8.901962 9:8.812698 10:8.815079 11:8.776993 12:8.732956 13:8.781754 14:8.807938 15:8.853165 16:8.8329315 17:8.75676 18:8.684158 19:8.62822 20:7.727249 21:4.0864716 22:18.006882 23:25.132523 24:12.92366 25:2.6284943 26:8.88887 27:30.168198 28:3.024826 29:4.2340546 30:16.996414 31:23.297256 32:11.26329 33:0.2803192 34:8.847214 35:16.219223 36:12.580826 37:10.306381 38:6.816757 39:8.446121 40:11.677475 41:10.434921 42:9.431595 43:9.626785 44:9.411362 45:10.324234 46:9.800552 47:9.97789 48:9.9040985 49:9.899338 50:10.096909 51:9.9231415 52:10.060013 53:9.819595 54:10.013596 55:9.8398285 56:9.921951 57:9.833878 58:9.988602 59:9.870773 60:9.97551 61:9.929092 62:10.055252 63:9.889816 64:9.954086 65:9.924332 66:9.989792 67:9.962418 68:10.031448 69:9.951706 70:9.892197 71:9.894577 72:9.946945 73:10.001694 74:9.973129 75:10.04454 76:9.956467 77:9.950516 78:9.97908 79:9.950516 80:9.91481 81:9.989792 82:10.000504 83:10.014786 84:9.91481 85:9.892197 86:9.994553 87:9.937424 88:9.925522 89:9.932663 90:9.962418 91:9.957657 92:10.0195465 93:9.885056 94:10.008835 95:9.996933 96:9.892197 97:9.9040985 98:9.986221 99:9.983841 100:10.030258 101:9.988602 102:9.952896 103:9.940994 104:9.931473 105:9.952896 106:9.896957 107:10.002884 108:9.931473 109:10.005264 110:9.924332 111:10.011215 112:9.91243 113:9.918381 114:9.961227 115:9.929092 116:9.943375 117:9.985031 118:10.0385895 119:9.97789 120:9.983841 121:9.965988 122:10.006454 123:9.898148 124:9.932663 125:10.002884 126:10.013596 127:9.960037 128:9.964798 129:9.973129 130:9.986221 131:9.988602 132:9.918381 133:9.905289 134:9.957657 135:9.905289 136:9.963608 137:9.926712 138:10.031448 139:10.0195465 140:9.999313 
4 1:0.36476135 2:0.21003723 3:8.7556305 4:5.4445343 5:0.3861847 6:0.7146759 7:0.5325775 8:0.41712952 9:0.8992157 10:6.045578 11:12.353561 12:25.6884 13:13.513931 14:0.0756073 15:5.833725 16:13.17598 17:13.8936615 18:10.312393 19:8.783005 20:9.148392 21:11.152664 22:9.155533 23:9.662552 24:10.056503 25:9.517349 26:9.919632 27:9.741104 28:9.799423 29:9.672073 30:9.911301 31:9.730392 32:9.750626 33:9.838699 34:9.675644 35:9.751816 36:9.7756195 37:9.754196 38:9.71611 39:9.764908 40:9.84108 41:9.820847 42:9.707779 43:9.797043 44:9.770859 45:9.786331 46:9.71492 47:9.822037 48:9.742294 49:9.804184 50:9.78038 51:9.735153 52:9.722061 53:9.667313 54:9.736343 55:9.778 56:9.783951 57:9.732773 58:9.738724 59:9.742294 60:9.760147 61:9.77919 62:9.738724 63:9.770859 64:9.808945 65:9.792282 66:9.768478 67:9.785141 68:9.730392 69:9.763718 70:9.804184 71:9.830368 72:9.770859 73:9.766098 74:9.783951 75:9.769669 76:9.754196 77:9.763718 78:9.748245 79:9.793472 80:9.755386 81:9.761337 82:9.805374 83:9.762527 84:9.783951 85:9.760147 86:9.763718 87:9.6601715 88:9.799423 89:9.751816 90:9.753006 91:9.78157 92:9.757767 93:9.802994 94:9.754196 95:9.724442 96:9.788712 97:9.795853 98:9.720871 99:9.742294 100:9.791092 101:9.786331 102:9.810135 103:9.78157 104:9.793472 105:9.737534 106:9.78157 107:9.767288 108:9.769669 109:9.733963 110:9.818466 111:9.756577 112:9.792282 113:9.825607 114:9.754196 115:9.8077545 116:9.802994 117:9.78157 118:9.798233 119:9.749435 120:9.726822 121:9.7434845 122:9.782761 123:9.77681 124:9.762527 125:9.830368 126:9.745865 127:9.7173 128:9.710159 129:9.802994 130:9.794662 131:9.786331 132:9.750626 133:9.741104 134:9.725632 135:9.773239 136:9.857742 137:9.747055 138:9.738724 139:9.722061 140:9.820847 
4 1:0.53733826 2:1.3835602 3:3.4819183 4:24.611282 5:9.741104 6:0.10411072 7:1.1455231 8:0.17677307 9:3.4569244 10:0.69807434 11:0.21366882 12:7.386917 13:20.603928 14:26.158524 15:6.424057 16:3.6937714 17:7.9486847 18:12.184555 19:9.877975 20:9.093643 21:10.16124 22:9.545914 23:9.886307 24:9.666122 25:9.837509 26:9.718491 27:9.729202 28:9.644699 29:9.745865 30:9.766098 31:9.722061 32:9.754196 33:9.745865 34:9.797043 35:9.71611 36:9.750626 37:9.800613 38:9.766098 39:9.656601 40:9.748245 41:9.71611 42:9.724442 43:9.816086 44:9.755386 45:9.6601715 46:9.682785 47:9.794662 48:9.700638 49:9.726822 50:9.728012 51:9.756577 52:9.705399 53:9.792282 54:9.700638 55:9.725632 56:9.799423 57:9.720871 58:9.766098 59:9.691116 60:9.720871 61:9.722061 62:9.724442 63:9.753006 64:9.802994 65:9.700638 66:9.71492 67:9.794662 68:9.753006 69:9.704208 70:9.64827 71:9.722061 72:9.799423 73:9.7756195 74:9.751816 75:9.699448 76:9.8077545 77:9.687546 78:9.78038 79:9.736343 80:9.785141 81:9.631607 82:9.798233 83:9.739914 84:9.731583 85:9.745865 86:9.77919 87:9.719681 88:9.738724 89:9.766098 90:9.773239 91:9.735153 92:9.769669 93:9.766098 94:9.757767 95:9.754196 96:9.729202 97:9.788712 98:9.691116 99:9.744675 100:9.730392 101:9.732773 102:9.77681 103:9.733963 104:9.792282 105:9.751816 106:9.71492 107:9.8077545 108:9.722061 109:9.756577 110:9.720871 111:9.754196 112:9.750626 113:9.732773 114:9.787521 115:9.731583 116:9.71373 117:9.681595 118:9.706589 119:9.730392 120:9.737534 121:9.647079 122:9.728012 123:9.754196 124:9.71611 125:9.745865 126:9.728012 127:9.737534 128:9.735153 129:9.757767 130:9.789902 131:9.747055 132:9.694687 133:9.724442 134:9.744675 135:9.718491 136:9.688736 137:9.705399 138:9.730392 139:9.745865 140:9.741104 
